event	Eta	Phi	pT
82877	-1.18283	0.112968	2.46461
82877	-1.00416	0.588596	2.1592e-05
82877	-0.921487	0.541317	6.20165
82877	-0.941974	0.501972	4.29312
82877	-0.791409	0.124066	5.57916
82877	-0.978753	0.213229	3.18411
82877	-0.815278	0.178882	12.364
82877	-0.983244	0.24447	4.82434e-05
82877	-1.00277	0.361382	4.31711
82877	-0.934476	0.416863	2.71681
82877	-0.917162	0.31073	15.1895
82877	-0.722051	0.305779	5.49875
82877	-0.924751	0.376427	8.9544e-05
82877	-0.786191	0.310523	1.0563
82877	-0.802484	0.308235	4.20097e-05
82877	-0.869533	0.33391	3.58604e-05
82877	-0.874995	0.374272	7.77841e-05
82877	-0.797941	0.364378	4.08297
82877	-0.817489	0.382533	6.40412e-05
82877	-0.818234	0.383633	3.77008
82877	-0.812466	0.368095	9.73591
82877	-0.826969	0.366136	15.5044
