event	Eta	Phi	pT
143811	-2.09653	0.459279	1.3046
143811	-1.97831	0.47098	2.05785e-05
143811	-1.84896	0.445259	0.895009
143811	-2.26324	0.0682928	1.1202
143811	-2.12025	0.0149763	10.513
143811	-1.9007	0.302569	0.893782
143811	-1.87081	0.32375	6.5736
143811	-1.86272	0.0422956	7.87987
143811	-1.93995	0.0324508	3.71981
143811	-2.06047	0.216169	3.50106e-05
143811	-2.04094	0.103563	3.71835e-05
143811	-1.89718	0.264629	4.44733e-05
143811	-1.99084	0.252536	5.42271e-05
143811	-1.97794	0.151203	0.56708
143811	-1.91625	0.193826	5.25861e-05
143811	-1.94395	0.178424	18.8613
