event	Eta	Phi	pT
129409	0.660085	5.84763	1.89383
129409	0.791949	5.74324	1.26129
129409	0.782697	5.77823	8.46974
129409	0.819445	5.81698	2.23154
129409	1.05652	6.07889	5.52048
129409	1.03751	5.98255	9.38134
129409	0.972733	5.88495	2.51593
129409	1.09683	5.8629	2.12882
129409	1.041	5.82568	3.3438
129409	1.04236	5.82968	2.11373
129409	1.01446	5.90112	4.34764
129409	1.02841	5.88586	9.25974e-05
129409	1.06729	5.87616	3.76302e-05
129409	1.06493	5.87705	1.9619
129409	1.04712	5.87343	25.1025
129409	0.998403	5.93149	4.51595
129409	0.990419	5.90804	7.5774
129409	0.992919	5.91578	5.4604
