event	Eta	Phi	pT
35210	-2.13694	5.38297	2.39491e-05
35210	-2.05389	5.38253	3.59432
35210	-2.18931	5.84969	0.671686
35210	-2.12971	5.4432	2.69219
35210	-2.18622	5.77196	3.55421
35210	-2.16953	5.77953	6.12441
35210	-2.02111	5.85181	1.51754
35210	-2.13039	5.79407	2.43476e-05
35210	-2.1544	5.54959	2.23245e-05
35210	-1.97671	5.81981	1.35897
35210	-2.01325	5.78293	2.92837
35210	-1.99587	5.7801	0.639958
35210	-1.98476	5.75809	1.88028
35210	-1.9375	5.60208	41.1421
35210	-2.02427	5.75375	3.00723
35210	-2.12826	5.65142	7.42429e-05
35210	-2.07768	5.72168	3.61246
35210	-2.05459	5.71698	6.87803e-05
35210	-2.01204	5.71597	1.33396
35210	-2.06532	5.66234	0.000110064
35210	-2.05198	5.61558	1.47232
35210	-2.04348	5.63783	28.1261
35210	-2.00022	5.63596	0.000148246
35210	-1.99657	5.65343	2.33877
35210	-1.99491	5.65966	16.2944
