event	Eta	Phi	pT
121112	0.312442	5.80849	11.3633
121112	0.325316	5.92919	3.68106
121112	-0.163934	5.63864	1.89163
121112	0.0782515	5.79576	8.21987
121112	-0.0631175	5.61152	0.951604
121112	0.196452	5.64477	3.53019e-05
121112	0.291565	5.38518	1.24059
121112	0.029043	5.56045	0.000100817
121112	0.0567535	5.58713	3.58395e-05
121112	0.053667	5.43878	6.29716
121112	0.238688	5.49455	4.29343
121112	0.131089	5.44006	1.598
121112	0.163317	5.47903	3.9604
121112	0.137614	5.48645	0.00018039
121112	0.143504	5.4917	12.0495
