event	Eta	Phi	pT
150071	-1.15537	1.86509	2.7335
150071	-1.21012	1.77086	6.25261e-05
150071	-1.27081	1.79983	0.00013921
150071	-1.24886	1.85295	22.1396
150071	-1.00514	1.7537	5.36154e-05
150071	-1.12572	1.79807	2.48821
150071	-0.969468	1.63649	3.57329
150071	-1.13152	1.74842	3.2898e-05
150071	-1.14681	1.72646	4.95433e-05
150071	-1.23463	1.50897	5.59794
150071	-1.13092	1.69402	0.000174995
150071	-1.05376	1.5255	6.31501e-05
150071	-1.10325	1.59769	1.76693
150071	-1.10363	1.59623	5.70421
150071	-1.15194	1.60519	2.96791
150071	-1.15392	1.56201	3.64705
150071	-1.1522	1.58044	23.3052
