event	Eta	Phi	pT
126825	1.56543	3.93494	2.40758
126825	1.61781	4.60827	3.80114
126825	1.39521	4.3556	3.45198
126825	1.44901	4.26086	5.57483
126825	1.47407	4.31757	7.69193e-05
126825	1.57972	4.48757	2.10647e-05
126825	1.61316	4.49213	10.1875
126825	1.57211	4.37244	6.54903e-05
126825	1.61325	4.03641	2.27871e-05
126825	1.5764	4.15222	2.34967
126825	1.60262	4.32679	3.96923
126825	1.58843	4.25767	2.10702e-05
126825	1.86741	4.32343	2.73869
126825	1.89219	4.27339	4.15391
126825	1.67975	4.18233	3.83313e-05
126825	1.77838	4.12917	3.4548
126825	1.81375	4.14563	5.39087
126825	1.77602	4.15445	3.9843
126825	1.81198	4.23093	0.000136043
126825	1.78597	4.24812	9.17952e-05
126825	1.79047	4.23358	18.5241
