event	Eta	Phi	pT
95666	-0.727023	1.74454	0.938867
95666	-0.868501	1.50287	1.92206
95666	-0.865833	1.47739	1.62551
95666	-0.801272	1.54808	6.28339e-05
95666	-0.588231	1.6648	3.04131e-05
95666	-0.736247	1.59317	6.42548
95666	-0.708162	1.59277	1.47212
95666	-0.792239	1.51229	2.9747
95666	-0.786019	1.28604	1.38308
95666	-0.713783	1.14775	2.28196e-05
95666	-0.785265	1.36575	2.40729e-05
95666	-0.61334	1.18845	0.947127
95666	-0.60484	1.23912	13.1995
95666	-0.304621	1.30238	0.934238
95666	-0.448033	1.25377	5.89927e-05
95666	-0.552789	1.43453	4.80716
95666	-0.365216	1.44222	0.894424
95666	-0.40129	1.37752	4.86907
95666	-0.466323	1.3774	26.6962
