event	Eta	Phi	pT
172444	1.59069	0.0969945	3.65342
172444	1.46664	6.13284	3.19206
172444	1.53981	5.88545	1.99201
172444	1.56555	6.23505	2.61787
172444	1.90675	5.87717	2.3253
172444	1.89606	5.85871	4.19816
172444	1.8234	5.8687	5.94698
172444	1.94525	5.9353	1.32221
172444	1.69114	0.00886773	2.44776e-05
172444	1.67875	5.94872	6.24915e-05
172444	1.69454	6.23309	0.907316
172444	1.65367	6.07875	9.319
172444	1.74423	5.945	3.5287e-05
172444	1.71282	6.12918	2.99125
172444	1.8903	6.00119	2.40498
172444	1.76784	6.13135	1.95611
172444	1.83578	6.01866	3.41055e-05
172444	1.7913	6.07938	0.000155054
172444	1.82256	6.13524	7.00667
172444	1.81789	6.05656	4.54044e-05
172444	1.86723	6.03996	2.36098
172444	1.87314	6.08112	6.4765e-05
172444	1.88124	6.10075	13.1072
