event	Eta	Phi	pT
178529	-1.70863	6.17134	1.06712
178529	-1.88237	5.6025	1.43552
178529	-1.93007	6.16704	0.811602
178529	-1.7112	5.86154	1.93512
178529	-1.78981	6.01801	1.6187
178529	-1.84666	6.04971	5.78305
178529	-1.90399	6.02656	0.691114
178529	-1.83445	5.78037	9.82759e-05
178529	-1.93001	5.99595	0.806267
178529	-1.94469	5.98162	1.77826
178529	-1.9552	5.82262	4.4516
178529	-1.9474	5.95648	1.79122
178529	-1.92622	5.95318	5.8316
178529	-1.93123	5.9338	3.73337e-05
178529	-1.83249	5.86876	6.73039e-05
178529	-1.84992	5.91098	9.84891e-05
178529	-1.87792	5.85256	2.45084
178529	-1.87064	5.87394	16.5272
178529	-1.89178	5.89813	28.2279
