event	Eta	Phi	pT
7920	1.80348	1.21394	1.7265
7920	1.6598	0.498399	1.49606
7920	1.60457	0.569868	5.20819
7920	1.3985	0.918847	1.07439
7920	1.59266	0.648849	2.18094
7920	1.52709	0.921121	2.55517
7920	1.59767	1.00852	3.4857
7920	1.79916	0.80214	11.6125
7920	1.61612	0.892546	2.79442e-05
7920	1.64895	0.882215	0.000111759
7920	1.64511	0.874342	5.65168e-05
7920	1.64948	0.858832	1.04112
7920	1.62553	0.845188	20.0624
7920	1.63713	0.925503	2.64193e-05
7920	1.69161	0.893778	5.10133e-05
7920	1.69714	0.878964	0.000105525
7920	1.70892	0.825459	5.16615
7920	1.70941	0.87708	0.000137454
7920	1.71738	0.869705	6.16988
7920	1.74832	0.847278	0.000156009
7920	1.73141	0.846604	23.4042
7920	1.66357	0.942892	3.86845e-05
7920	1.67757	0.908922	1.07469
7920	1.70932	0.916266	5.35326
7920	1.71002	0.937315	13.9133
