event	Eta	Phi	pT
73240	-1.17398	3.67229	2.73538
73240	-1.0757	3.76873	2.39326
73240	-1.06083	4.00867	6.65998
73240	-1.05789	3.89611	2.15641e-05
73240	-1.16148	4.02912	6.61553
73240	-1.09791	3.82714	6.42898e-05
73240	-1.18406	3.96514	1.3529
73240	-1.19964	3.95908	25.5149
73240	-1.19613	3.93431	5.8557e-05
73240	-1.20024	3.93427	5.75676
73240	-1.21534	3.80785	7.06646
73240	-1.15952	3.92557	3.62132e-05
73240	-1.13677	3.85611	2.08881
73240	-1.14999	3.91634	0.000280131
73240	-1.18466	3.89687	8.014e-05
73240	-1.18803	3.89806	8.49477e-05
73240	-1.18611	3.89171	4.17788
73240	-1.19878	3.87288	43.1149
