event	Eta	Phi	pT
107532	1.08885	4.19288	1.2635
107532	1.08882	4.26823	2.2165
107532	0.918215	4.0833	9.21225
107532	0.944089	4.24791	5.5284e-05
107532	0.920433	4.20062	2.48362
107532	0.749134	4.40346	3.16313
107532	0.701931	4.35888	7.10284
107532	0.881365	4.22039	3.43835
107532	0.871688	4.24072	1.53043
107532	0.727766	4.19518	29.1014
107532	0.804624	4.36565	4.78076e-05
107532	0.765542	4.33222	5.53461
107532	0.748287	4.24191	9.39381e-05
107532	0.747053	4.25773	0.000211209
107532	0.772199	4.26745	15.9754
107532	0.79328	4.2663	8.09935
