event	Eta	Phi	pT
32972	1.06738	2.65333	5.33417
32972	0.929632	2.63181	3.18797
32972	0.787455	2.75313	23.9541
32972	1.06812	3.04978	2.10779e-05
32972	0.669731	2.86458	1.61228
32972	0.942663	2.89937	2.68486e-05
32972	0.85939	2.88544	4.47388e-05
32972	0.79854	2.89081	4.59749e-05
32972	0.868902	2.89402	4.03978e-05
32972	0.836433	3.08691	3.56516
32972	0.892972	2.96695	2.92542
32972	0.885394	2.98863	1.60275
32972	0.850239	3.04873	3.30205
32972	0.860101	2.95266	0.000148971
32972	0.825898	3.02329	3.14227
32972	0.84194	3.00799	2.55341
32972	0.814039	2.98294	17.4542
