event	Eta	Phi	pT
113866	-1.35118	5.68578	0.000118845
113866	-1.37797	5.69987	5.1994e-05
113866	-1.3974	5.92142	1.41457
113866	-1.40436	5.8461	6.64835
113866	-1.46593	5.63017	4.54768e-05
113866	-1.47534	5.63802	3.73689
113866	-1.96228	6.02094	0.688789
113866	-1.91568	5.67686	5.92051
113866	-1.80322	6.00337	1.2582
113866	-1.82041	5.72181	1.80583
113866	-1.80257	5.90117	2.32029
113866	-1.77922	5.86076	3.04537e-05
113866	-1.73683	5.78044	3.04161
113866	-1.67398	5.83665	1.33765
113866	-1.74702	5.83192	2.07924
113866	-1.72364	5.85269	0.000347014
113866	-1.7243	5.84655	4.08335
113866	-1.72123	5.84598	9.83444e-05
113866	-1.70732	5.81603	11.2526
113866	-1.71821	5.82848	38.4908
