event	Eta	Phi	pT
323	2.20234	5.14386	6.11594
323	2.20975	5.6408	3.12954
323	2.06625	5.35006	4.33417
323	2.42044	5.47551	3.42188
323	2.35394	5.32183	2.66635e-05
323	2.22961	5.43725	7.20742e-05
323	2.30038	5.46793	4.38985e-05
323	2.20538	5.48465	3.5491e-05
323	2.20902	5.49146	6.46478e-05
323	2.2646	5.45264	7.95641e-05
323	2.25136	5.48603	28.4992
323	2.21236	5.27057	3.60849e-05
323	2.19372	5.36417	9.17042
323	2.22223	5.33088	3.18536e-05
323	2.22051	5.38913	3.07108
323	2.22862	5.34393	9.54217e-05
323	2.31196	5.36517	2.42885e-05
323	2.26088	5.38399	6.14801
323	2.27669	5.3677	12.137
323	2.27356	5.37862	6.42049
