event	Eta	Phi	pT
17137	-1.24304	4.01609	1.28945
17137	-1.24529	4.2748	3.52944e-05
17137	-0.599665	4.2043	2.8698
17137	-0.884156	4.50088	2.26214
17137	-0.757329	4.44455	6.21043
17137	-0.682238	4.00924	2.10247e-05
17137	-0.651	4.28536	2.52532
17137	-0.7881	4.37653	3.25563e-05
17137	-0.709622	4.25022	4.25442e-05
17137	-0.889485	3.99147	3.9244
17137	-0.873572	4.04291	10.1883
17137	-0.967675	4.0942	6.44295
17137	-0.99793	4.12541	4.33251
17137	-1.01975	4.14181	2.6455
17137	-0.89745	4.14799	4.90701
17137	-1.05828	4.17194	3.19031e-05
17137	-0.87624	4.19341	2.42947e-05
17137	-0.905026	4.19667	8.42951e-05
17137	-0.90481	4.19007	4.5
17137	-0.91454	4.32768	7.32277
17137	-0.946747	4.18455	4.41535e-05
17137	-0.976663	4.20578	0.950766
17137	-0.962606	4.22161	4.22933e-05
17137	-0.953958	4.27299	8.15201e-05
17137	-0.979583	4.24654	2.18845
17137	-0.985713	4.26257	23.9314
