event	Eta	Phi	pT
825	1.27629	5.48655	0.91977
825	1.28053	5.42474	1.27554
825	1.5283	5.62589	4.5638
825	1.6422	5.61533	1.71776
825	1.58248	5.21034	8.96731
825	1.41246	5.39567	7.32863
825	1.45334	5.43421	7.56644e-05
825	1.59771	5.51111	14.6315
825	1.56132	5.37492	4.04179
825	1.53059	5.36788	4.97776
825	1.5358	5.3887	11.1203
825	1.58956	5.45325	8.53479e-05
825	1.56688	5.42196	6.27956e-05
825	1.59878	5.35227	5.02076e-05
825	1.61582	5.35493	5.9826e-05
825	1.64016	5.37418	10.4672
825	1.62953	5.40742	18.2534
825	1.65024	5.39403	2.90507
