event	Eta	Phi	pT
33796	1.97389	0.879669	0.981176
33796	2.02544	1.04802	1.65733
33796	1.34462	0.98869	1.02658
33796	1.43396	1.30226	3.45473
33796	1.39141	0.948018	1.21521
33796	1.66664	0.817562	2.83396e-05
33796	1.44422	0.944216	2.93126e-05
33796	1.48313	1.22922	1.39982
33796	1.67542	0.882403	6.49943
33796	1.62773	1.27643	1.90545
33796	1.73221	1.24841	1.4422
33796	1.59627	1.1261	4.63159
33796	1.61477	1.08754	2.91446
33796	1.59918	1.08581	26.2745
33796	1.63637	1.06287	13.5055
33796	1.6599	1.05696	5.58825
33796	1.72233	1.0554	4.78864e-05
33796	1.69379	1.05244	3.02498e-05
33796	1.66547	1.11282	0.000162774
33796	1.70422	1.1309	0.894306
33796	1.68784	1.07954	1.51115
33796	1.70121	1.09257	39.9539
