event	Eta	Phi	pT
98593	-0.851362	5.71054	1.00494
98593	-0.589592	5.84616	2.71821
98593	-0.746589	5.21297	2.51709
98593	-0.764156	5.47533	2.97624e-05
98593	-0.65794	5.5981	6.63279
98593	-0.455423	5.32636	5.19992
98593	-0.605597	5.63519	2.86683e-05
98593	-0.569775	5.6211	1.10408
98593	-0.601804	5.5836	8.39554
98593	-0.604205	5.41457	10.5152
98593	-0.58119	5.46807	3.06872e-05
98593	-0.427362	5.53567	3.2501
98593	-0.48573	5.43534	10.3822
98593	-0.457867	5.45264	1.7525
98593	-0.529666	5.44955	0.000217457
98593	-0.516839	5.4985	0.000186318
98593	-0.499629	5.49838	51.5651
