event	Eta	Phi	pT
47602	1.04406	1.08617	2.49856
47602	1.2777	1.63165	6.07263
47602	1.41314	1.19202	9.72856
47602	1.42053	1.23272	3.35367
47602	1.4216	1.48576	2.049e-05
47602	1.29449	1.54938	2.7295
47602	1.16227	1.24238	2.97595
47602	1.16334	1.35147	5.60167e-05
47602	1.30124	1.47886	5.2551e-05
47602	1.24106	1.36894	0.919573
47602	1.19329	1.46792	12.5921
47602	1.24902	1.41117	3.88667
47602	1.20942	1.22895	1.15668
47602	1.33153	1.37637	5.17772e-05
47602	1.33449	1.39378	6.24644
47602	1.37491	1.30174	3.3673
47602	1.20552	1.28485	1.73773
47602	1.24316	1.2878	2.87366e-05
47602	1.23772	1.31657	1.94553
47602	1.28279	1.27679	3.46786
47602	1.29825	1.32164	3.24831
47602	1.28843	1.33497	4.52075
