event	Eta	Phi	pT
100758	-0.4131	4.49997	2.31099
100758	-0.328761	4.59791	5.68419
100758	-0.294071	4.83258	1.18011
100758	-0.494341	5.00994	6.40882
100758	-0.3253	4.7424	3.48975e-05
100758	-0.513593	4.86918	4.15892
100758	-0.514411	4.9	3.17232
100758	-0.539862	4.92725	8.43823
100758	-0.686553	4.6024	3.68987e-05
100758	-0.433559	4.85663	4.70858e-05
100758	-0.609417	4.83787	1.0734
100758	-0.620771	4.77372	2.12803
100758	-0.635307	4.73225	2.51116e-05
100758	-0.447392	4.77226	7.73246e-05
100758	-0.553261	4.74698	4.67468e-05
100758	-0.559717	4.76699	0.000140148
100758	-0.52596	4.76121	5.13004e-05
100758	-0.514775	4.77735	9.2292
100758	-0.580841	4.72205	1.95695
100758	-0.488608	4.62551	4.58405
100758	-0.521686	4.71239	0.000147376
100758	-0.53748	4.66548	11.9548
