event	Eta	Phi	pT
182923	0.340711	3.11109	2.1666
182923	0.115222	3.35777	1.04723
182923	0.752061	3.62979	2.98732e-05
182923	0.322082	3.60543	5.7511e-05
182923	0.437147	3.55988	0.000129155
182923	0.481837	3.60603	22.3791
182923	0.415668	3.32825	7.12946e-05
182923	0.301841	3.45167	7.28408
182923	0.432015	3.45315	2.51484
182923	0.38588	3.4258	15.7162
182923	0.599726	3.30578	2.70794
182923	0.626824	3.43372	1.99255
182923	0.490984	3.43763	1.60778
182923	0.513951	3.45547	3.04327
182923	0.525458	3.43702	8.4784
182923	0.545775	3.43609	6.13894e-05
182923	0.548876	3.44005	11.7887
