event	Eta	Phi	pT
160003	0.473951	1.98036	3.30701e-05
160003	0.459699	2.18119	2.9208e-05
160003	0.473679	2.18625	2.85962
160003	0.510579	2.38918	9.07261
160003	0.491382	2.33842	2.67099
160003	0.47648	2.24336	2.23347
160003	0.601535	2.44125	2.96227
160003	0.551667	2.21575	1.40518
160003	0.959633	2.35918	2.54541
160003	0.655142	2.21985	9.81936e-05
160003	0.685506	2.27039	15.0727
160003	0.794435	2.08042	6.2399
160003	0.969277	2.17548	3.10506e-05
160003	0.800914	2.13915	10.771
160003	0.9364	2.16737	4.89395
160003	0.959645	2.2396	1.34998
160003	0.810951	2.17386	0.000113719
160003	0.798549	2.19824	3.9384e-05
160003	0.889168	2.2185	3.63785
160003	0.876535	2.2898	3.90963e-05
160003	0.856944	2.30075	0.000151985
160003	0.838201	2.26381	25.0955
