event	Eta	Phi	pT
12566	-0.463973	3.23413	4.4056
12566	-0.453273	3.26744	4.25012e-05
12566	-0.758358	3.30088	2.63643e-05
12566	-0.697029	3.25519	18.2885
12566	-0.461823	3.67979	2.90135
12566	-0.499953	3.43343	2.44695
12566	-0.547771	3.38817	1.84262
12566	-0.50058	3.49416	3.1368e-05
12566	-0.715362	3.37676	6.28122e-05
12566	-0.895397	3.47112	1.86349
12566	-0.71564	3.42399	4.75796e-05
12566	-0.689154	3.44618	6.62489
12566	-0.812216	3.47658	1.22454
12566	-0.778457	3.45281	10.2718
12566	-0.866497	3.55015	2.15396
12566	-0.815053	3.50488	0.935605
12566	-0.847409	3.69201	5.75282e-05
12566	-0.629916	3.75107	2.12148
12566	-0.754801	3.49967	5.29508e-05
12566	-0.678393	3.50804	0.000104901
12566	-0.634506	3.66835	4.40721
12566	-0.642952	3.64431	4.20245
12566	-0.802527	3.59824	3.40093
12566	-0.778371	3.58966	2.47731
12566	-0.736747	3.57306	2.22292
12566	-0.718826	3.62981	17.5191
