event	Eta	Phi	pT
90070	-0.0509314	0.350726	2.13611e-05
90070	-0.606822	0.79447	2.59285e-05
90070	-0.573102	0.218885	3.24168
90070	-0.399017	0.775034	6.22752e-05
90070	-0.532174	0.69247	2.48886
90070	-0.612679	0.384299	2.48902
90070	-0.600737	0.510704	2.25856
90070	-0.282569	0.642905	1.78091
90070	-0.598969	0.462839	4.16774e-05
90070	-0.438508	0.62831	4.54535e-05
90070	-0.469987	0.609192	10.0333
90070	-0.393231	0.617566	4.25359
90070	-0.534328	0.527434	3.35221e-05
90070	-0.226089	0.487639	2.16694
90070	-0.520534	0.479952	0.000117125
90070	-0.414789	0.488594	0.0001218
90070	-0.434855	0.469569	4.97268
90070	-0.417165	0.419357	2.05148
90070	-0.353223	0.362326	22.691
