event	Eta	Phi	pT
28053	-0.941348	2.23295	2.90783e-05
28053	-1.4848	2.47049	3.68283
28053	-1.28735	2.3712	7.34887
28053	-1.33441	2.4202	0.926704
28053	-1.25207	2.6456	5.57947
28053	-1.19288	2.4093	10.961
28053	-1.25224	2.45988	16.2901
28053	-1.18243	2.45659	0.000105751
28053	-1.18424	2.45947	1.15163
28053	-1.17171	2.49116	36.5271
28053	-1.25388	2.52211	5.56789e-05
28053	-1.24414	2.54111	0.00020381
28053	-1.23548	2.51256	7.65743e-05
28053	-1.20778	2.52019	9.2081
28053	-1.22421	2.5518	2.38208
28053	-1.22768	2.52502	16.0063
28053	-1.22177	2.53591	47.279
