event	Eta	Phi	pT
97343	0.00334124	1.54704	5.55153
97343	0.513934	1.08302	1.43116
97343	0.368117	1.45815	2.25303
97343	0.269573	1.45083	11.9035
97343	0.171964	1.34339	3.13904e-05
97343	0.273518	1.21174	3.06949e-05
97343	0.2727	1.19102	2.85452e-05
97343	0.292037	1.19307	9.19282
97343	0.312262	1.37557	0.000101162
97343	0.258117	1.31639	2.86546
97343	0.273458	1.29868	2.11415
97343	0.395588	1.25761	2.95006e-05
97343	0.367164	1.25009	3.29437
97343	0.31755	1.26439	6.40694e-05
97343	0.334888	1.28146	13.8748
