event	Eta	Phi	pT
11862	-0.501092	5.65312	4.10662
11862	-0.199802	5.23712	7.89857
11862	-0.120096	5.32832	8.84762
11862	-0.212193	5.84113	2.14515e-05
11862	-0.145401	5.80199	2.01758e-05
11862	-0.253582	5.69253	3.55269
11862	-0.240896	5.5494	3.08923e-05
11862	-0.189294	5.73641	7.24738e-05
11862	-0.0892533	5.75772	3.55002
11862	-0.196514	5.66899	3.97527
11862	-0.152317	5.70538	3.81321
11862	-0.18114	5.6011	4.81854
11862	-0.153759	5.67502	2.0864e-05
11862	-0.158314	5.65142	5.23827
11862	-0.0847285	5.70309	0.912569
11862	-0.0656538	5.61845	0.000179271
11862	-0.0333348	5.60447	0.000103909
11862	-0.0517978	5.58156	22.8578
