event	Eta	Phi	pT
72787	2.48884	1.1638	4.11865
72787	2.4993	1.03757	6.06324
72787	2.47057	0.85359	4.63546e-05
72787	2.45268	0.843518	0.906325
72787	2.42969	0.84409	0.000105841
72787	2.37277	0.805934	5.68393e-05
72787	2.46898	0.80441	3.62488e-05
72787	2.4206	0.761257	29.4973
72787	2.36514	0.984895	2.16028e-05
72787	2.40114	0.955122	3.07677
72787	2.3697	0.879113	1.3493
72787	2.37972	0.902784	3.8216
72787	2.39252	0.924288	5.4098
72787	2.42205	0.855953	9.37764e-05
72787	2.4198	0.872262	8.90889e-05
72787	2.43508	0.88927	14.2212
