event	Eta	Phi	pT
19574	1.66707	4.96512	0.952111
19574	2.06114	4.78378	0.730782
19574	1.83625	4.84857	1.54033
19574	1.84113	5.41675	1.83499
19574	2.18408	5.39446	2.43708
19574	2.19647	4.94123	2.775
19574	2.24434	5.02584	0.663535
19574	1.83388	4.9324	3.89211
19574	2.20466	5.22065	2.58281
19574	1.99293	5.02145	2.48402
19574	1.91313	5.24618	1.46602
19574	1.99648	5.03237	1.63464
19574	1.92155	5.06339	4.31704e-05
19574	1.93641	5.24437	0.612822
19574	1.98951	5.04486	8.21679e-05
19574	1.92687	5.0746	8.03562e-05
19574	1.91651	5.21726	2.78368e-05
19574	2.05559	5.17823	7.58813e-05
19574	2.05221	5.18407	9.68152
19574	1.92765	5.17899	2.80499
19574	1.9352	5.18658	2.36497e-05
19574	1.97727	5.15743	0.0001652
19574	1.98409	5.1432	46.1536
