event	Eta	Phi	pT
44816	-1.49901	5.63342	5.02725
44816	-1.62168	5.06969	2.85658e-05
44816	-1.98924	5.33107	0.708485
44816	-1.82856	5.60077	6.81994e-05
44816	-1.84628	5.17618	1.35679
44816	-1.76955	5.18842	3.51483
44816	-1.6394	5.1933	1.93073
44816	-1.75368	5.19321	1.29793
44816	-1.74122	5.19944	3.64138e-05
44816	-1.73822	5.19463	3.06738
44816	-1.66926	5.19763	1.23468
44816	-1.52448	5.45383	3.35155e-05
44816	-1.87413	5.45915	0.667301
44816	-1.77946	5.523	11.2059
44816	-1.7454	5.25575	1.08229
44816	-1.76754	5.27624	1.75893
44816	-1.72833	5.50138	5.45114
44816	-1.74404	5.28414	0.838693
44816	-1.66084	5.26959	1.44384
44816	-1.67975	5.2901	0.000107779
44816	-1.71201	5.30863	3.14664
44816	-1.62978	5.31734	2.07696
44816	-1.71691	5.3244	6.58512e-05
44816	-1.66064	5.40876	25.9701
44816	-1.71557	5.32868	2.20207e-05
44816	-1.71915	5.34077	4.63741
