event	Eta	Phi	pT
178250	1.39256	5.41183	2.7396
178250	1.66493	5.25551	4.07369
178250	1.92698	5.80574	0.79152
178250	1.77189	5.82769	6.07266
178250	1.51772	5.47049	2.42636e-05
178250	1.87516	5.58588	1.35324
178250	1.78838	5.68065	4.30017
178250	1.82997	5.44517	1.02055
178250	1.66869	5.56809	3.5044e-05
178250	1.67127	5.57795	2.77902
178250	1.66941	5.57625	24.3267
178250	1.71408	5.4428	0.00010541
178250	1.80369	5.55371	1.70549
178250	1.77127	5.4566	5.19886e-05
178250	1.76755	5.54309	6.39014
178250	1.77633	5.51757	0.711055
178250	1.76713	5.47946	1.18733
178250	1.73099	5.49811	9.73779
178250	1.74762	5.5074	8.38453
