event	Eta	Phi	pT
30072	-1.75924	0.124154	1.96471
30072	-2.01539	0.268668	0.747916
30072	-2.02183	0.722138	3.04466e-05
30072	-2.03423	0.683097	1.93048
30072	-1.70436	0.816296	2.26001
30072	-1.88368	0.29414	1.01028
30072	-1.76033	0.289709	7.50574
30072	-1.77903	0.340603	3.33977e-05
30072	-1.63845	0.548667	2.75468e-05
30072	-1.63699	0.513848	6.45093e-05
30072	-1.64459	0.479331	5.39512
30072	-1.61865	0.441836	2.32676
30072	-1.6002	0.432658	10.8712
30072	-1.92762	0.700943	2.84285
30072	-1.69039	0.687318	1.12187
30072	-1.89676	0.699634	3.23687e-05
30072	-1.74726	0.41769	4.11722e-05
30072	-1.92428	0.48179	0.843806
30072	-1.82894	0.642084	6.26342
30072	-1.76577	0.633311	1.00569
30072	-1.72692	0.505094	2.53778e-05
30072	-1.72345	0.520218	3.57407e-05
30072	-1.84821	0.500457	0.963245
30072	-1.80249	0.495429	0.66086
30072	-1.77218	0.555484	3.94021
30072	-1.82212	0.554974	3.27764e-05
30072	-1.79742	0.54843	16.011
