event	Eta	Phi	pT
115781	1.55492	0.189937	6.82076
115781	1.81182	0.622523	2.39442e-05
115781	1.59638	0.261091	4.15868
115781	1.81928	0.504115	2.10158
115781	1.65785	0.279734	2.80022e-05
115781	1.73213	0.326296	2.0584e-05
115781	1.58701	0.32976	4.42353
115781	1.68704	0.331452	7.51443
115781	1.53833	0.378025	1.93454
115781	1.643	0.361652	7.09525e-05
115781	1.56823	0.554674	5.409
115781	1.5727	0.51641	1.53543
115781	1.74134	0.549759	1.31504
115781	1.59689	0.502153	3.3482e-05
115781	1.60409	0.465495	5.47546e-05
115781	1.66888	0.476569	26.0494
