event	Eta	Phi	pT
121988	-2.1823	2.95945	3.27008
121988	-2.54044	2.38611	3.22358
121988	-2.43549	2.36467	0.553635
121988	-2.41461	2.9085	0.496934
121988	-2.24773	2.88433	4.53934
121988	-2.21243	2.75044	7.84838
121988	-2.30424	2.77687	8.09223
121988	-2.15937	2.63268	1.48796
121988	-2.16156	2.56646	1.37661
121988	-2.4008	2.43718	0.000264224
121988	-2.17286	2.61757	0.506866
121988	-2.49666	2.62494	3.76547e-05
121988	-2.3876	2.45584	1.01495
121988	-2.34985	2.45497	0.0002098
121988	-2.21719	2.66346	2.37488e-05
121988	-2.27403	2.4842	1.06501
121988	-2.21477	2.58868	2.9312
121988	-2.44319	2.67509	0.667342
121988	-2.27964	2.69878	1.95034
121988	-2.39501	2.51387	4.58401e-05
121988	-2.40534	2.63221	3.97776e-05
121988	-2.40529	2.61657	6.53266e-05
121988	-2.34596	2.59826	69.16
121988	-2.32405	2.64515	4.0438
