event	Eta	Phi	pT
162015	-1.87262	0.66815	2.94115
162015	-2.16856	0.70419	3.57362e-05
162015	-2.31172	0.611098	2.07208e-05
162015	-1.83674	0.471254	0.724345
162015	-1.84594	0.472849	1.61119
162015	-2.17573	0.564724	10.7106
162015	-2.21558	0.492628	2.80242e-05
162015	-2.10982	0.541965	5.23435e-05
162015	-2.18724	0.440002	2.93989e-05
162015	-1.96613	0.270395	0.849522
162015	-2.0774	0.243745	10.8185
162015	-2.07546	0.47078	2.60512e-05
162015	-2.10354	0.407383	0.863058
162015	-2.06643	0.352747	6.80823e-05
162015	-2.11623	0.35057	19.6936
162015	-2.00007	0.341486	7.57002
162015	-2.01262	0.395307	10.7715
