event	Eta	Phi	pT
73674	2.08044	3.11822	3.79467
73674	2.15611	3.07308	6.19649e-05
73674	1.91663	2.41979	1.11794
73674	1.76873	2.47911	3.57116
73674	1.99755	2.49725	7.38859
73674	1.95263	3.0412	1.86803
73674	2.02242	2.89365	17.2063
73674	1.78957	2.72479	2.09679e-05
73674	2.01388	2.74511	2.16683e-05
73674	1.87857	2.7081	0.81205
73674	1.93043	2.68961	25.3329
73674	2.0165	2.75864	9.04506e-05
73674	1.9978	2.81549	0.00011279
73674	1.993	2.7831	7.91171e-05
73674	1.95775	2.77188	5.04457
73674	1.96207	2.84125	2.09463e-05
73674	1.94373	2.80022	5.26639
73674	1.93676	2.8171	10.957
