event	Eta	Phi	pT
61606	-1.84699	4.92597	4.88037
61606	-1.60123	4.92086	3.41223e-05
61606	-1.74299	4.98554	4.39507
61606	-1.64693	5.38437	1.0064
61606	-1.66806	5.37509	2.83392
61606	-1.65797	5.31363	2.6946e-05
61606	-1.61142	5.00489	2.10414e-05
61606	-1.71474	5.14106	2.88356
61606	-1.65487	5.1907	3.90518e-05
61606	-1.63268	5.21233	0.000151036
61606	-1.59159	5.06555	3.30591
61606	-1.58637	5.22345	9.53804e-05
61606	-1.57637	5.15081	5.13997e-05
61606	-1.56834	5.14885	69.9314
61606	-1.58501	5.26141	11.3334
61606	-1.57341	5.2749	2.97947
