event	Eta	Phi	pT
88581	-0.146125	2.13509	2.37732e-05
88581	-0.342862	1.99635	3.76963
88581	0.111632	2.05591	3.9819
88581	-0.329992	1.64355	1.03713
88581	-0.315829	1.65721	6.5438
88581	-0.118292	2.00305	3.69752e-05
88581	-0.292042	1.74601	7.87927e-05
88581	-0.270822	1.76125	2.87426e-05
88581	-0.251965	1.70116	2.02498
88581	-0.188797	1.6318	0.000147377
88581	-0.199442	1.7221	10.3932
88581	0.14639	1.92124	1.43427
88581	-0.123469	1.6298	6.5374e-05
88581	-0.115067	1.65475	5.93142
88581	0.187844	1.72949	1.02018
88581	0.00488553	1.8854	1.68335
88581	0.055321	1.86521	3.26417
88581	0.132389	1.77823	2.86872e-05
88581	0.103668	1.78618	5.00216
88581	0.110324	1.72913	1.25038
88581	0.0657699	1.68724	1.89678
88581	0.041981	1.70656	7.08788
88581	0.0486582	1.67329	4.48667e-05
88581	0.0415096	1.68255	3.51946
88581	0.076291	1.74054	6.09885
88581	0.0397521	1.79968	1.46262
88581	0.0411082	1.77161	3.35913
88581	0.0219347	1.74763	5.55368
88581	0.00432754	1.733	0.853684
88581	-0.00827163	1.756	6.4266
88581	-0.00831949	1.76835	1.34187
