event	Eta	Phi	pT
92534	-2.39802	5.11688	0.672459
92534	-2.36607	5.13352	0.677164
92534	-2.26093	5.29186	2.281
92534	-1.94002	5.35579	1.50633
92534	-2.00271	5.35364	17.4239
92534	-2.06292	4.63756	0.713469
92534	-2.21518	5.246	1.23856
92534	-1.92468	5.29809	2.32782e-05
92534	-2.19597	5.1888	1.48629
92534	-1.79914	5.16861	1.81275
92534	-2.12315	5.23974	1.16794
92534	-2.14494	5.18612	2.26842e-05
92534	-2.09421	5.1955	14.3105
92534	-1.90082	5.19583	0.837845
92534	-1.97056	5.20115	9.86434e-05
92534	-1.8948	5.14729	5.70794
92534	-2.13608	5.0805	0.479792
92534	-1.92602	5.11116	1.7535
92534	-2.1679	5.02454	1.28147
92534	-1.77195	4.83751	2.17936e-05
92534	-2.0433	5.049	9.41451e-05
92534	-2.04388	5.03183	0.487419
92534	-2.11771	4.86208	2.71257
92534	-1.99886	5.01657	3.23852e-05
92534	-2.01709	4.97116	8.39856e-05
92534	-2.00537	4.84939	1.69613
92534	-1.97339	4.88877	47.7959
