event	Eta	Phi	pT
157353	0.228564	1.92606	2.40401e-05
157353	0.0495077	2.15043	10.1842
157353	0.112332	2.05449	2.08529e-05
157353	0.087992	1.71166	8.02958
157353	0.0190366	1.71841	6.93751
157353	0.0597523	2.04606	2.41476e-05
157353	0.0722942	2.01982	6.77676e-05
157353	0.0414943	1.8934	4.45579e-05
157353	-0.315624	1.81518	2.70514e-05
157353	-0.187292	2.01899	2.36658
157353	-0.202832	1.98153	3.64389
157353	-0.260044	1.97773	19.8883
157353	-0.0293866	1.85513	3.32586
157353	-0.0933434	1.81896	2.69856
157353	-0.178595	1.84441	16.7617
157353	-0.127169	1.93732	5.7711e-05
157353	-0.116877	1.87758	3.24072
157353	-0.124369	1.8966	16.4902
