event	Eta	Phi	pT
194875	0.224909	0.899281	2.33889e-05
194875	0.318006	0.845266	1.31278
194875	0.332459	0.482966	6.99334
194875	0.0622454	0.471341	2.0788
194875	-0.0148537	0.695674	2.66716e-05
194875	0.353747	0.554982	1.96526
194875	0.155327	0.472591	4.9616
194875	0.124273	0.489489	1.29245
194875	0.180839	0.494394	9.0727e-05
194875	0.21989	0.521055	13.1389
194875	0.229463	0.54351	1.01333
194875	0.211885	0.79229	7.53312
194875	0.09809	0.582312	9.63883e-05
194875	0.177984	0.760354	0.941117
194875	0.109275	0.682608	11.9423
194875	0.190606	0.729191	13.1543
194875	0.216524	0.721459	12.4704
194875	0.162353	0.711031	0.000136204
194875	0.149177	0.703675	7.89227
194875	0.174769	0.708496	4.09411
194875	0.252337	0.67241	7.58832e-05
194875	0.210748	0.691604	8.06006
194875	0.269054	0.572569	5.78191e-05
194875	0.211965	0.670611	4.02392
194875	0.242427	0.576379	6.76396
194875	0.233754	0.648303	6.12921e-05
194875	0.179015	0.583352	16.0496
194875	0.184618	0.626643	20.2105
194875	0.20351	0.62649	2.96688
