event	Eta	Phi	pT
180151	1.29056	2.72552	1.18551
180151	1.01815	2.67943	7.27586
180151	1.21537	2.63776	2.38863e-05
180151	1.06959	2.66152	3.31832
180151	0.95842	2.27297	1.08639
180151	1.19781	2.27235	7.53751
180151	1.13477	2.25258	2.27873e-05
180151	1.25874	2.50616	2.89152e-05
180151	0.927829	2.47659	1.45297
180151	1.24093	2.48228	4.52415
180151	1.14256	2.5781	4.84652e-05
180151	1.0955	2.56982	14.2235
180151	1.20077	2.46785	15.8692
180151	1.08609	2.54648	5.53707
180151	1.00018	2.52009	4.28069e-05
180151	0.976535	2.47899	12.3667
180151	1.17287	2.48084	4.85405e-05
180151	1.19357	2.42346	4.98306
180151	0.967142	2.44459	0.000109757
180151	0.970988	2.44761	1.6761
180151	1.1394	2.48632	4.16893e-05
180151	1.14297	2.48107	2.16155e-05
180151	1.11452	2.49406	0.000139699
180151	1.11715	2.48858	0.963946
180151	1.07321	2.49424	4.80513e-05
180151	1.03781	2.48269	1.83306
180151	1.12383	2.47391	6.41359
180151	1.08049	2.48288	0.000126991
180151	1.05048	2.47194	9.17748e-05
180151	1.08052	2.44388	23.0824
180151	1.1036	2.41411	5.106e-05
180151	1.07043	2.39282	11.4896
180151	1.06896	2.37177	38.9327
