event	Eta	Phi	pT
183587	0.357107	5.35784	2.9834
183587	-0.223432	5.36769	4.45651
183587	-0.190206	5.12394	2.74733e-05
183587	0.0522536	5.03982	2.32735e-05
183587	-0.0728359	5.16472	21.411
183587	0.0314695	5.09664	5.85201e-05
183587	0.078551	5.33022	24.8754
183587	0.00945726	5.30341	0.00017076
183587	-0.00591604	5.26752	8.19085e-05
183587	0.0565182	5.28135	7.32802e-05
183587	0.0719401	5.24479	20.3262
183587	0.0217338	5.20545	2.96486
183587	0.0285856	5.19788	0.000129499
183587	0.0586313	5.19961	18.2831
