event	Eta	Phi	pT
47726	-0.94356	4.70921	1.29481
47726	-0.354743	5.11812	0.868258
47726	-0.847837	4.92912	1.392
47726	-0.556745	4.96754	3.05695e-05
47726	-0.728059	5.00222	2.13849
47726	-0.643343	5.04401	21.2123
47726	-0.758134	4.91272	2.05936
47726	-0.556946	4.90517	9.71813e-05
47726	-0.591431	4.59751	9.41335
47726	-0.54204	4.56161	1.80403
47726	-0.548071	4.57395	4.25048
47726	-0.479301	4.85259	4.24618
47726	-0.557553	4.79096	7.61269e-05
47726	-0.564676	4.81223	6.73789
47726	-0.544061	4.69217	9.13894
47726	-0.46716	4.76848	7.76483e-05
47726	-0.452414	4.70124	15.2516
