event	Eta	Phi	pT
3363	1.68097	6.27985	1.21812
3363	1.901	0.0671884	2.89039
3363	1.80061	0.0814236	0.757544
3363	1.7409	0.470953	2.67929e-05
3363	1.75176	0.502025	31.8972
3363	1.90361	0.382735	2.5524
3363	1.88275	0.20831	2.45175e-05
3363	1.71552	0.139266	1.72576
3363	1.87865	0.339264	3.15549e-05
3363	1.84071	0.279643	1.94702
3363	1.7995	0.294712	5.7049
3363	1.75768	0.232449	1.52688
3363	1.69252	0.385821	0.840295
3363	1.75297	0.36539	0.000175227
3363	1.7527	0.348085	3.30217e-05
3363	1.76611	0.313421	5.81433e-05
3363	1.73716	0.33156	4.16162
3363	1.74227	0.28623	5.55769
3363	1.73143	0.307387	4.96503
3363	1.66508	0.284925	1.83167
3363	1.70779	0.282455	3.23581
3363	1.69041	0.306669	14.221
3363	1.70244	0.314306	2.61352
