event	Eta	Phi	pT
5361	-1.47214	3.53383	2.37943
5361	-1.46796	3.57105	1.41849
5361	-1.38748	3.65803	2.29975e-05
5361	-1.52454	3.653	2.30351
5361	-1.52093	3.69048	5.09248
5361	-1.57889	3.74409	1.2158
5361	-1.44197	3.98457	11.1336
5361	-1.5594	3.90463	2.56565
5361	-1.41243	3.78237	5.0899e-05
5361	-1.53719	3.89303	3.19077e-05
5361	-1.456	3.79483	2.85599e-05
5361	-1.46208	3.90196	1.99206
5361	-1.50281	3.87402	4.30805
5361	-1.4804	3.80395	9.52768e-05
5361	-1.45253	3.83901	3.82042
5361	-1.45954	3.85165	19.222
