event	Eta	Phi	pT
185407	0.490345	6.25709	3.19375
185407	0.893176	6.17853	2.72259e-05
185407	0.737693	6.23251	9.20344
185407	0.81088	6.15464	2.02125
185407	0.496488	6.07564	4.56612e-05
185407	0.661399	6.158	0.000262718
185407	0.622699	6.14008	30.2949
185407	0.761636	6.13413	3.89579
185407	0.954576	5.65012	2.55832e-05
185407	0.714662	6.06215	5.49862e-05
185407	0.715804	5.60849	8.8059
185407	0.697776	5.99336	3.16434
185407	0.627415	5.93427	2.87591
185407	0.898653	5.81437	2.27228
185407	0.616152	5.69581	2.25082e-05
185407	0.774163	5.95918	2.87836e-05
185407	0.623554	5.83957	5.45836e-05
185407	0.632501	5.83285	7.32843e-05
185407	0.630641	5.80743	6.28501
185407	0.701983	5.71464	5.34803
185407	0.731424	5.70818	1.67019
185407	0.684888	5.73143	4.73027
185407	0.776811	5.75765	0.000147055
185407	0.758416	5.76507	9.13124
185407	0.817163	5.7962	5.44057
185407	0.819302	5.89351	1.57264
185407	0.697891	5.90022	2.40333e-05
185407	0.679748	5.84104	0.000109474
185407	0.697141	5.84445	6.50678
185407	0.7435	5.818	4.15124e-05
185407	0.793303	5.86498	3.9462
185407	0.759009	5.83568	7.05446e-05
185407	0.741347	5.84385	3.76311
185407	0.747682	5.86986	7.90311
185407	0.773216	5.87669	2.15667
