event	Eta	Phi	pT
116790	2.02718	3.67478	0.760049
116790	2.22462	4.00122	1.08576
116790	2.16746	3.84737	0.462871
116790	2.23243	3.91082	3.17246
116790	2.3731	3.37727	2.86072e-05
116790	2.18293	3.74915	6.50817e-05
116790	2.19516	3.57017	4.13354
116790	2.3624	3.84985	2.55034
116790	2.52769	3.76935	5.82928
116790	2.39471	3.53183	0.000107934
116790	2.38234	3.54457	1.67883
116790	2.46588	3.54838	1.33724
116790	2.42749	3.54892	0.00011377
116790	2.40468	3.60312	6.06668e-05
116790	2.44383	3.64976	31.8792
