event	Eta	Phi	pT
149201	-0.339695	3.95988	2.72665
149201	-0.294607	3.537	9.41066
149201	-0.593549	3.5043	1.46858
149201	-0.540666	3.48633	11.6506
149201	-0.529896	3.48102	4.39785
149201	-0.566674	3.50806	8.18699
149201	-0.396607	3.53874	4.93751
149201	-0.306986	3.74085	4.39939e-05
149201	-0.639246	3.72008	1.1444
149201	-0.328126	3.77141	3.90828e-05
149201	-0.466737	3.57602	2.04321e-05
149201	-0.373293	3.65735	4.57299
149201	-0.389744	3.63903	7.63254e-05
149201	-0.468911	3.63941	3.22546
149201	-0.443993	3.65686	0.000365155
149201	-0.437339	3.67291	23.6362
149201	-0.434273	3.66408	2.04441
149201	-0.55738	3.72699	3.08986
149201	-0.466918	3.73392	1.63316
149201	-0.497397	3.73821	52.5987
