event	Eta	Phi	pT
65391	-1.13788	5.44925	1.05894
65391	-1.21041	5.53162	2.85029
65391	-1.18959	5.96262	6.18419
65391	-0.985535	5.94012	1.32709
65391	-0.976678	5.91988	6.01513
65391	-1.19101	5.71387	3.90219e-05
65391	-1.14083	5.71263	2.19266
65391	-1.07891	5.80581	3.77229
65391	-1.14985	5.73624	5.82394
65391	-1.17599	5.84228	6.65421e-05
65391	-1.18538	5.80024	9.69686
65391	-1.15277	5.82101	0.000117217
65391	-1.14728	5.81122	17.2955
65391	-0.959165	5.73129	5.16379e-05
65391	-1.01809	5.72751	17.7566
