event	Eta	Phi	pT
85173	2.21048	2.39124	1.71643
85173	1.82912	2.31373	6.79061
85173	2.16493	2.41366	0.497995
85173	2.19495	2.52758	0.559168
85173	1.95938	2.42173	0.772979
85173	1.86382	2.46475	7.95551
85173	2.13498	2.74596	0.987567
85173	1.99751	2.86234	0.553804
85173	2.02308	2.8151	0.883095
85173	1.89408	2.79463	2.70315
85173	2.03514	2.69115	1.17386
85173	1.99785	2.70527	2.28095
85173	1.98544	2.73039	8.14562
85173	1.80372	2.58776	2.69776e-05
85173	1.89574	2.72562	2.01711e-05
85173	1.89241	2.69102	0.00012636
85173	1.89751	2.62626	17.8999
