event	Eta	Phi	pT
127912	2.28261	5.66377	0.666191
127912	2.29403	6.25585	0.785642
127912	2.49531	5.9645	5.11961
127912	2.20978	6.20233	3.42499e-05
127912	2.41283	5.96248	0.774925
127912	2.31449	6.14726	0.923015
127912	2.30453	6.14528	1.41644
127912	2.26787	6.13189	1.11542
127912	2.2871	6.1224	5.74449
127912	2.30113	6.12393	2.84019
127912	2.38416	5.96392	5.04615e-05
127912	2.32047	6.0229	1.5216
127912	2.25858	6.02579	2.9446
127912	2.28925	5.92865	5.22236
127912	2.25813	5.96256	1.84782
127912	2.24637	5.95631	3.03625e-05
127912	2.25066	5.92791	12.5932
127912	2.15162	6.05559	0.000280744
127912	2.03799	5.99399	1.59665
127912	2.1564	5.85877	1.03966
127912	2.08437	5.92573	1.16248
127912	2.13778	5.94058	3.42423
127912	2.13933	5.94808	23.9902
