event	Eta	Phi	pT
167417	-2.01575	0.443482	2.32072
167417	-2.00228	0.424247	2.02655
167417	-1.70548	6.09656	1.16613
167417	-2.08369	0.345467	1.44591
167417	-2.06664	6.12076	5.31004
167417	-1.70467	6.18901	0.922395
167417	-2.18135	0.212621	2.71784e-05
167417	-2.02454	0.325009	1.27009
167417	-1.68161	0.147235	1.08137
167417	-1.86844	6.22514	6.88186
167417	-2.05712	0.0602507	6.17353
167417	-1.93453	6.26297	0.773439
167417	-1.90522	0.222372	7.09244
167417	-1.95243	0.183629	0.787461
167417	-1.98773	0.0855873	1.15496
167417	-1.97723	0.061742	0.532759
167417	-1.85463	0.0467003	4.91999e-05
167417	-1.91701	0.058398	4.76505e-05
167417	-1.93523	0.107316	5.54332
167417	-1.88044	0.101479	6.49069
