event	Eta	Phi	pT
118718	-1.14489	0.211958	2.74631
118718	-1.4588	6.22786	1.40104
118718	-1.16484	5.96978	1.31125
118718	-1.29166	5.99417	2.00579
118718	-1.28877	6.03221	1.22842
118718	-1.28306	6.14256	4.53994e-05
118718	-1.27452	6.16429	10.9591
118718	-1.19299	0.0656034	2.17615
118718	-1.1512	0.0324235	1.46804
118718	-1.19637	0.00642734	3.0279e-05
118718	-1.14786	6.25712	1.14254
118718	-1.14185	6.2417	20.384
118718	-1.204	0.00334981	2.5349e-05
118718	-1.20131	6.18855	3.81839e-05
118718	-1.21157	6.19604	0.000104701
118718	-1.17673	6.25074	3.75752
118718	-1.21642	6.2492	5.80961e-05
118718	-1.20329	6.25119	6.65935
118718	-1.19675	6.22362	17.007
118718	-1.18288	6.2279	1.2917
