event	Eta	Phi	pT
142584	-0.449644	3.22673	1.14237
142584	-0.543173	2.56285	2.61988
142584	-0.260999	3.13306	1.72963
142584	-0.365925	3.03488	2.6802
142584	-0.544488	2.90504	2.64474
142584	-0.416362	2.93942	23.7424
142584	-0.320831	2.8869	6.79885e-05
142584	-0.352104	2.7059	6.13084
142584	-0.329218	2.74681	3.04872
142584	-0.405028	2.85895	0.000185558
142584	-0.375196	2.85428	0.000137915
142584	-0.361708	2.83813	0.000104759
142584	-0.384657	2.84207	0.000227375
142584	-0.387981	2.83479	4.8501e-05
142584	-0.386016	2.80782	38.8857
