event	Eta	Phi	pT
79399	-1.78932	0.319147	2.22959
79399	-1.88013	0.236049	3.4661
79399	-1.58929	6.07521	6.57331
79399	-1.8571	0.125106	3.30988e-05
79399	-1.70279	0.15884	3.8304
79399	-1.62508	0.0807773	7.60137e-05
79399	-1.73585	6.19028	6.70118e-05
79399	-1.82524	0.0657317	1.68468
79399	-1.78201	6.23338	5.09728
79399	-1.67169	0.0793686	1.83997
79399	-1.69657	0.0559526	7.00197
79399	-1.78571	0.0171715	1.624
79399	-1.73482	0.0124605	11.4419
79399	-1.5843	6.24698	1.33928
79399	-1.57091	0.00727248	8.99769
