event	Eta	Phi	pT
173479	-1.25665	4.98171	2.78118
173479	-1.26905	5.09177	9.47011
173479	-1.16428	5.09171	9.02112
173479	-1.36026	5.19892	2.638e-05
173479	-1.33627	5.70165	0.985949
173479	-1.36487	5.54559	6.75166
173479	-1.23574	5.23061	2.38928e-05
173479	-1.29764	5.27516	4.56755e-05
173479	-1.26409	5.27334	4.22012e-05
173479	-1.3222	5.34755	1.07292
173479	-1.25151	5.54076	4.86495
173479	-1.19059	5.23818	6.36147e-05
173479	-1.10925	5.49778	5.36763
173479	-1.24693	5.46494	1.46805
173479	-1.27889	5.36225	2.13167e-05
173479	-1.22461	5.4561	0.919535
173479	-1.10264	5.3141	5.05736e-05
173479	-1.1081	5.40263	1.64353
173479	-1.10742	5.35487	4.03894
173479	-1.15555	5.29603	0.000126685
173479	-1.17947	5.35847	10.051
