event	Eta	Phi	pT
71238	0.183384	4.3883	5.80012
71238	0.064333	3.83481	3.57674
71238	0.224259	4.11488	2.53347e-05
71238	0.160772	3.99376	2.22917
71238	0.153604	4.03607	5.87281
71238	0.0198583	4.24473	2.76667
71238	0.0909479	3.98156	6.96784e-05
71238	0.0958433	4.05329	1.55713
71238	0.0588924	4.10963	5.43012e-05
71238	-0.0687999	4.1462	6.35692
71238	-0.0164389	3.99477	1.81628
71238	-0.0272304	3.9989	4.48936e-05
71238	-0.0863044	4.03869	3.49393e-05
71238	-0.072124	4.05665	3.46458
71238	-0.0517236	4.03105	10.4679
71238	-0.0303965	4.04027	7.38998
