event	Eta	Phi	pT
65547	-0.359332	1.41585	2.32959
65547	-0.345744	1.48614	1.58836
65547	-0.381957	1.5835	8.50258
65547	-0.139586	1.59529	4.0551
65547	-0.0285469	1.7326	1.47535
65547	-0.205112	1.59746	4.31689
65547	-0.100227	1.67197	9.72911e-05
65547	-0.270275	2.07321	7.51065
65547	-0.209778	1.92178	1.4602
65547	-0.169205	1.89442	1.70728
65547	-0.183173	1.88138	4.36612
65547	-0.245634	1.69275	4.24429e-05
65547	-0.402612	1.97761	4.75116e-05
65547	-0.417252	1.7938	8.24972
65547	-0.346705	1.90908	6.86184e-05
65547	-0.341881	1.86681	4.58367
65547	-0.345599	1.89405	2.93125e-05
65547	-0.324995	1.89054	4.16421
