event	Eta	Phi	pT
155758	-1.44976	2.50512	3.68453e-05
155758	-1.38823	2.57106	1.24429
155758	-0.932108	2.02816	1.17015
155758	-1.41902	2.30525	2.83067
155758	-1.15486	2.45288	4.21709
155758	-1.09784	2.46472	11.9546
155758	-1.26395	2.40424	2.93435
155758	-1.34413	2.20168	2.191e-05
155758	-1.31177	2.25861	1.53753
155758	-1.16826	2.10998	0.94117
155758	-1.17572	2.1047	6.84572
155758	-1.01834	2.1903	8.65896
155758	-1.18305	2.19632	0.000108028
155758	-1.09241	2.2295	3.10381
155758	-1.12733	2.22796	0.000118334
155758	-1.07751	2.24622	2.94719e-05
155758	-1.16913	2.3234	3.19162
155758	-1.12485	2.30941	1.18605
155758	-1.11115	2.30412	9.78129
