event	Eta	Phi	pT
186301	-1.0574	1.51175	1.63878
186301	-1.03443	1.51266	4.1426
186301	-1.21581	1.47044	4.2878
186301	-0.687221	1.11934	3.47736e-05
186301	-1.19947	0.817541	3.09575
186301	-1.05098	1.34985	2.57058
186301	-1.21044	1.25191	1.80154
186301	-0.975224	1.26031	2.78339e-05
186301	-1.17604	1.24981	3.87845e-05
186301	-1.17117	1.25049	2.84087e-05
186301	-1.13846	1.26442	3.42465e-05
186301	-1.11787	1.24768	12.7365
186301	-1.16707	0.989287	1.41982
186301	-1.19122	1.06692	3.39646
186301	-1.10475	0.932653	4.50902e-05
186301	-1.17381	1.04173	3.17232
186301	-0.979058	0.943512	4.337e-05
186301	-0.978019	0.989414	5.46225
186301	-1.11158	1.12256	6.4234e-05
186301	-1.05715	1.1625	1.47551
186301	-1.03403	1.17056	0.000145579
186301	-1.04326	1.04953	0.89173
186301	-0.961551	1.11884	5.72607e-05
186301	-1.014	1.12875	4.11172
186301	-1.02472	1.09681	6.23543
186301	-0.999169	1.08836	15.0522
