event	Eta	Phi	pT
125737	-0.690266	3.67406	1.01625
125737	-0.715638	3.70602	1.62909
125737	-0.608072	3.69262	3.17762
125737	-0.304359	3.73996	5.42073
125737	-0.302037	4.01354	3.90786
125737	-0.308542	3.93433	3.11161e-05
125737	-0.46054	3.99495	2.38328
125737	-0.513406	3.84905	2.86086
125737	-0.468403	3.86331	8.38073
125737	-0.492792	3.87773	5.0848
125737	-0.459895	3.87237	0.000173038
125737	-0.48066	3.89032	8.35989
125737	-0.469066	3.95077	5.65187
125737	-0.463627	3.90703	4.38674
125737	-0.456387	3.92341	18.3542
